Bearing,X,Y,Distance
25.930344627888573,93.8078079,270.720734,359.33005816306093
3.4942752103576136,93.7758102,270.525085,359.27707741403208
125.95123274451863,93.8945847,270.267792,359.0614796628829
151.07552254301015,94.0666656,270.243469,358.89503818852307
161.1279340333648,94.1388855,270.222229,358.82054572077817
169.50497333704013,94.0254211,270.454803,359.02099374201788
175.87166905384063,94.0689621,270.410919,358.96306370784254
173.8749361612746,93.8655472,270.414551,359.14930513538275
153.73452424831052,93.7256622,270.707977,359.39928751145072
162.68158764925292,93.7291641,270.613098,359.35632546919106
123.51673269333598,93.5465469,270.576569,359.50683583359023
47.639804762237198,93.3520279,270.806854,359.77994657014483
47.252792049927692,93.1520462,270.654968,359.89791517891359
52.758942737361117,93.4412689,271.060303,359.80523890073175
35.847752637597864,93.5,270.820251,359.6512175037347
42.582196424317246,93.5015869,270.869843,359.67057585024986
17.765596192833904,93.5015869,270.869843,359.67057585024986
10.664103384835517,93.490387,270.794861,359.6492978741245
0.50173847811711236,93.5588226,270.529419,359.47592170732753
0.9722981535422367,93.6222229,270.60318,359.44926093957184
5.9827572064503869,93.6981125,270.399384,359.29499215233977
12.752217719796819,93.7327347,270.657654,359.37176022724725
14.812771697108584,93.9151535,270.687866,359.21881237241047
15.838725059683465,94.1559601,270.247711,358.81572291180225
25.686277395379459,94.5058517,270.21344,358.48363019842026
28.655409626969174,94.6991119,270.05899,358.24346236106328
39.284858507106044,94.9571838,269.718658,357.86660786645604
53.321287807044364,95.3594208,269.495667,357.40796028468498
25.30661194042121,95.4894867,269.108093,357.12782980156601
18.310923894789472,95.6932144,268.781708,356.8065199643965
17.294470643776577,95.7374649,268.666656,356.71833618048839
14.365453167902436,95.5345917,268.540894,356.85037250332596
16.003712984377827,95.5679016,268.521606,356.81207104857475
17.991999736263775,96.4039536,268.022614,355.84419407069197
17.838043267135696,96.8211365,267.734406,355.344948470068
17.048778291230008,97.0986633,267.447998,354.97349950560181
2.45393723694656,97.6026688,266.874664,354.27702596108668
6.9252232850190536,97.8682785,266.559143,353.90454008866698
10.173530425432753,98.2251434,266.35672,353.49588113548577
13.713650648816532,98.2314835,266.450623,353.52902001715404
8.3563334845110795,98.5451736,266.168213,353.12654495458304
13.817162534205535,98.7457657,266.293793,352.99597980197092
4.8813587375505785,99.3053207,265.683472,352.23393694116277
5.2009470671716596,99.5628433,265.434418,351.89649916953874
0.65575851973403931,99.9475098,265.10498,351.41009072316211
2.6506235977867014,99.970665,265.250671,351.44918257073596
5.7263173654702237,100.4235,264.972687,350.9219629749611
12.41630929834357,101.07843,264.689087,350.20836593543731
15.498581359578662,101.710915,264.215332,349.43670203176453
33.193431362593465,101.805084,264.288147,349.38098657429094
43.352720965683069,102.035713,264.196442,349.13307823706367
46.95882930444219,102.096863,264.002838,348.99745276569001
55.542327572494493,102.310738,263.768372,348.70591757653273
55.059905269591077,102.498573,263.558411,348.44824302320751
59.235192845659313,102.547981,263.123749,348.22434795584411
47.923485058264291,102.438461,263.217957,348.36289160053997
38.837437318656008,102.417305,263.061066,348.31773070829155
36.260825833853559,102.472221,262.873749,348.19074290393962
29.518820019621042,102.75,262.239258,347.67739207928207
35.31317918710964,102.680443,261.988983,347.63855924005259
37.322082314103994,102.977211,261.561249,347.1930885539129
43.710108999151196,103.526611,260.89917,346.42168209009822
41.561603262027432,103.550003,260.986115,346.43570068367387
44.654397683022069,103.629631,261.048431,346.38831609379832
36.83976734030913,103.564514,260.502686,346.22596861671423
35.747329589844476,103.661331,260.314667,346.06122110309707
36.267315603203997,104.015877,259.714294,345.49392906971832
32.587881625197895,104.289536,259.372253,345.10536473475378
34.31865416936509,104.507355,258.830872,344.68771390883018
32.777791772949612,104.653336,258.573334,344.45042780320813
38.089129190667911,104.887978,258.237701,344.10064452419726
47.249410055673515,105.131577,257.789459,343.69761354838721
45.874047349399682,105.202278,258.005707,343.71963225752188
26.667939711774881,105.215843,257.699463,343.58434575661073
26.688141033631208,105.333336,257.550262,343.41691776845789
21.769991398922233,105.431526,257.22998,343.19877193583227
16.938734657853008,105.375,257.090698,343.19491571049025
21.404264476672292,105.771431,256.495239,342.59385389979661
29.636581418697308,105.696968,257.121216,342.9119836035199
35.752797750071863,106.132385,256.591003,342.3010105172491
37.638030522725295,106.071266,256.583893,342.35422370704504
38.506253006126244,106.204597,256.383911,342.15220392540522
40.935484118567722,106.189125,256.479919,342.20467329791518
39.680397720764375,106.304344,256.311584,342.03188119954257
42.218735623592579,106.531807,255.921112,341.66776485876676
50.056350417826692,106.81572,255.241196,341.13716440434035
51.461541412376491,106.81572,255.241196,341.13716440434035
64.143927085201895,106.901337,255.00267,340.96406550250316
77.157805434877588,107.030304,254.887054,340.79986516848356
94.729230196919133,107.099739,254.674545,340.65203831791212
86.175913207944618,106.99733,254.634674,340.7303576467778
77.556367855778362,107.106064,254.181824,340.45171104700336
66.909748592625121,106.947617,254.014282,340.53136867817108
62.566994907990775,106.848923,253.889694,340.57310207318221
55.033956565966363,106.707436,253.932861,340.72018875813001
51.357667408598061,106.629906,253.583328,340.65424818293235
57.478419073561774,106.833336,252.713547,340.1268002252412
61.052401986907206,106.953926,252.186996,339.81061078564449
59.851503137021709,106.994492,252.063354,339.72513647154102
64.867536718471214,107.156525,251.840576,339.48928935868571
62.493220619332014,107.166664,251.688171,339.42079384185172
58.701017983717001,107.118866,251.059433,339.22143064351508
54.232542286448087,107.158974,250.338455,338.90651427471164
60.192524102732094,107.269608,249.995102,338.6724589259486
57.963747859054592,107.254761,249.685715,338.5675254381307
60.790992359460652,107.376495,249.306961,338.31013261654891
63.389347492573741,107.425476,249.092148,338.18281393065371
67.483737953275892,107.5,248.901642,338.04124492510959
63.934797727420367,107.48333,248.366669,337.85302430881649
63.868000908549263,107.514366,248.172409,337.75054853867834
62.966571053803236,107.538887,247.972229,337.65195584544375
62.291877137046271,107.5457,247.532257,337.47912024792168
59.503269511067366,107.513229,247,337.30842308242734
57.40546333658267,107.639709,246.169113,336.87920121862743
60.49320391621989,107.661972,246.133804,336.84532172351516
63.167526959431562,107.717392,245.958939,336.72848403750277
64.285829156125729,107.753967,245.486771,336.51822320533563
65.637331332696675,107.800003,245.116669,336.3376702198986
66.786013401198787,107.930931,244.645645,336.04112227599109
65.943517244433679,107.935577,244.14006,335.84960690698711
65.649597378102271,107.901962,243.92157,335.80013563387161
66.167848046636621,107.903999,243.41333,335.61103742018611
62.762400343531866,107.922882,242.691544,335.32870797924147
67.60301431863779,107.987274,242.783722,335.30252526544359
68.470602263410342,108.007576,242.560608,335.20199881912566
68.622036194027444,107.98645,242.281845,335.11983662716125
67.72207811002211,107.968658,241.925919,335.00669804133304
67.323711161105578,108.01667,241.786118,334.91112439796763
67.942944921601025,108.018669,241.234665,334.70911255817589
63.371305904851553,108.017815,240.88295,334.58267555757908
65.51647385059907,107.995201,240.434052,334.44184925491561
60.058199893880584,108.021736,239.594208,334.11557343080955
61.105587300243265,108.085106,239.498825,334.02225314842991
59.20513201338251,108.049385,239.604935,334.09359664241305
63.065169884232269,108.17424,239.313126,333.87260587877432
58.864513405358664,108.10215,238.752686,333.74012935403067
61.095141287006498,108.224998,238.333328,333.47627110962748
62.047269553236553,108.300003,238,333.288010000155
63.245933434895456,108.410446,237.582092,333.03691833646542
62.413892894992571,108.45977,236.763214,332.70250705108185
63.363481443954612,108.556335,236.338028,332.46307003495724
64.351856434615399,108.621216,235.689392,332.17583096808534
65.89934345440966,108.650002,235.383331,332.04237597372168
66.670384507027848,108.735733,234.735733,331.73745918189508
66.955129025394285,108.758926,234.458328,331.61984908076084
68.537138380749752,108.828987,233.953629,331.38019473305081
68.094004413294797,108.836205,233.5,331.21768199185078
68.498568237405919,108.866669,232.453339,330.83183524651309
70.315969998968811,108.907692,231.953842,330.62379171254736
69.316607962047883,108.90786,231.850952,330.58879358266478
69.189979859924833,108.922417,231.017242,330.2939391062265
69.589333606897,108.958702,230.51033,330.08971105139892
67.521918829171014,108.9375,230.386902,330.06839746861391
67.208736359089897,108.912277,230.309937,330.0664234143822
68.079609828472684,108.949997,229.883331,329.88852875378075
65.840042717034976,108.959679,229.508072,329.7545974972914
65.356449586512753,108.994667,228.709335,329.45719214212193
65.88338383493145,109.031746,228.706345,329.42120325451367
65.917404976503036,109.05085,228.118637,329.20968753771547
64.965137796998832,109.063766,227.58551,329.02275581408128
65.772415513338132,109.118843,227.707245,329.01056072805994
62.776569737459347,109.149719,227.13559,328.79466481148279
63.240350231401109,109.210258,226.730774,328.60571631086043
60.658589701739864,109.265663,225.794479,328.25036893522997
56.942184919044522,109.291664,225.513885,328.1354213690592
56.604570375470679,109.356323,225.245972,327.98812244411209
59.746900878066917,109.472603,224.986298,327.79474036036396
63.3100067983884,109.487183,224.787872,327.7174208723149
67.306675768987134,109.531326,224.395996,327.55050118715303
77.104131790292968,109.837685,223.420288,326.95018366002347
74.982292867562748,109.808258,223.55162,327.01965518083688
70.585398688036648,109.818184,223.33609,326.94206105579661
68.07333240505308,109.711777,223.245621,327.01441899114229
66.329599022299462,109.646156,222.887177,326.96373517424496
66.75950518964153,109.713577,222.086426,326.64860619363765
66.286989630871304,109.705879,221.676468,326.52802368919748
72.993779571814684,109.864502,221.327911,326.26886577299842
73.647274998220325,109.866096,220.977203,326.15860932188809
78.02398830569966,109.902298,220.339081,325.92717806800056
75.023149850298964,109.887909,220.218292,325.9036899501657
76.93397699881217,109.86377,220.127533,325.89876389120917
79.752177635477494,109.84314,219.876755,325.84144022004949
76.290266391576424,109.825523,219.320313,325.68808036355085
66.117509867177702,109.755051,218.863632,325.6162417567121
79.92097932949963,109.807411,218.469131,325.44679555317231
75.487812847561401,109.760811,218.849869,325.60659663736897
73.229029781167583,109.678833,218.608276,325.61145380883141
75.533446620944858,109.786964,218.761902,325.55498066764699
75.780701990063775,109.772614,218.702835,325.550734866764
81.14170638019776,109.73333,217.901337,325.34608287367661
82.46237365863108,109.684059,217.336227,325.2235063041137
69.37503571453216,109.663689,217.214279,325.20645362053335
71.915292059359459,109.707962,217.218292,325.16542657312112
69.533773851421913,109.67836,216.982452,325.12324709827328
55.261050851100237,109.522224,216.472229,325.12050816844641
51.505180177358902,109.481186,216.145157,325.06278718635753
59.361460485888664,109.744003,215.88266,324.73413509271751
63.397263046230641,109.730667,215.810669,324.72565756616865
65.960691545305323,109.755211,215.661453,324.65818653113996
65.674403188434169,109.857841,215.416672,324.48805062775511
67.920114828544783,109.927536,215.009659,324.30195609888386
69.764144963828073,109.978569,214.914291,324.22523905177195
70.378563549141177,110.005013,214.205521,323.99317448806289
70.119736819473559,109.976563,213.90625,323.9335048870044
71.40012625501231,110.066139,213.830688,323.82588050750218
70.262020855197093,110.084702,213.322403,323.66117106628792
70.45457535517815,110.071999,213.373337,323.6880455113473
69.383870803077173,110.095589,212.480392,323.40898545132859
65.905665131265437,110.087067,212.014923,323.28435212621656
68.301355600948725,110.154411,211.480392,323.06802117051251
65.761604135802159,110.219696,211.025253,322.87680848286868
64.664435512251728,110.233871,210.526886,322.72304228820394
64.426159182870151,110.258957,210.33609,322.64549197968137
66.932048560478577,110.325066,210.286499,322.56815119965847
65.005507984857857,110.321838,209.752869,322.42230260381359
71.233733694177289,110.501289,209.067184,322.05965278374123
71.413315335836316,110.524872,208.756226,321.95111824385572
69.173622386701211,110.603409,208.309006,321.75260771932665
67.897688426579904,110.607567,208.044922,321.67620559766402
68.815879756410155,110.666664,207.619049,321.5030562293959
68.569314518948332,110.617081,206.91185,321.35878682481518
65.307629252198424,110.643044,206.477692,321.21662845711705
67.169921728393419,110.782486,206.350281,321.04805156252138
67.992138030688153,110.843307,205.994308,320.89386434671479
66.044686175668247,110.903229,205.2742,320.64388853013526
64.865013528381681,110.828362,204.925369,320.62347960286814
64.755166546376273,111.044914,204.068558,320.18863611874764
66.059973344581863,111.190125,203.345673,319.85940714862727
68.79497954675675,111.165314,203.336044,319.88085239777001
67.885022275431652,111.250687,203.055099,319.72534693076494
67.72078832079697,111.179276,202.955185,319.76837242788315
69.15466942504915,111.30352,202.639572,319.56659840011326
69.937292286181531,111.397934,202.041336,319.32116523780968
68.778060889086007,111.373131,201.487564,319.20332514678688
72.219762484984003,111.5,201.130432,318.98965032963542
69.799073815711594,111.46283,200.829742,318.94926365532052
71.475363427405199,111.51358,200.701233,318.86762162189899
67.447585860193357,111.595238,200,318.61182131826087
65.091829733163706,111.570313,199.8125,318.58893152085125
60.213906902231912,111.598358,199.442627,318.46931354580886
58.274353763947886,111.64286,199.063492,318.33184882863412
57.227468637215658,111.646309,198.88295,318.2837150947268
60.620797923364449,111.802002,198.573929,318.05639168605956
62.787773090730042,111.891251,198.111115,317.85587466951665
63.271473125795907,112.016205,197.944443,317.69380579469606
63.884722815921521,112.071762,197.708328,317.58207535563383
62.051674279355815,112.155556,197.375305,317.41950856760872
63.864784201889172,112.408333,196.377777,316.9324900413813
61.259115872165282,112.355934,196.146896,316.92779268608302
62.526724457197105,112.447365,196.052628,316.81639835442382
63.688597860713038,112.579948,195.384827,316.52796955390795
69.194351129792182,112.776123,194.930344,316.22945303419874
65.289721284961132,112.901405,194.164322,315.92704565183163
67.426116342422958,112.942856,193.985718,315.84484616121279
68.589734270071858,113.05645,193.607529,315.64601462682322
64.147630060635393,113.089951,193.158737,315.5090646975649
62.122443213582983,113.066666,192.71666,315.42953837258949
66.202974566436197,113.213112,192.617493,315.2641743802123
63.813494995379024,113.190475,192.470901,315.25244891304203
64.571844442139977,113.330788,191.715012,314.94293668179228
62.208198822692154,113.595589,190.936279,314.50854307903757
58.496049028260664,113.645081,190.544357,314.37214095400731
45.905494691111294,113.681816,190.181824,314.25517258308764
18.177820615764524,113.753281,190.089233,314.16483637009827
0.42748568569411705,113.834686,189.468842,313.9476377875385
23.520469475889374,113.90786,189.766937,313.94238190201258
26.570251304480799,113.901039,189.786453,313.95338440150095
21.645085329845749,113.965881,189.713913,313.87403753743388
36.039493681067881,114.276878,189.7742,313.58421753841759
38.234197967253358,114.726563,189.273438,313.03463192773546
45.066418344774533,114.980247,188.98024,312.72243004729938
53.600336730941294,115.159721,188.756943,312.49817279012109
61.842481146527504,115.243057,188.840271,312.43525147619181
54.952140788396584,115.280823,188.630142,312.35216247300713
52.52658797868996,115.417908,188.422882,312.17293561894138
52.206505932541809,115.540054,188.095612,311.98217918571072
49.40030399318767,115.609818,187.739014,311.83644184395865
47.826424757128066,115.607689,187.538467,311.79499513228171
48.674129748866569,115.976563,186.960938,311.3101631816657
53.16991695975139,116.25679,186.632095,310.96588707077353
53.362936583158451,116.433105,186.222229,310.70603964131897
49.971592230445872,116.554794,185.986298,310.53691417743647
47.226585518178446,116.821426,185.435715,310.15978061095569
49.560055845324051,116.99041,185.146286,309.93361495593541
45.421956051555718,117.124336,184.751328,309.71988430332482
47.502525508761735,117.129478,184.699722,309.70405593753463
48.017635286162211,117.416664,184.366669,309.35375835258782
50.420764419623417,117.768448,183.849869,308.9024539643242
48.591313489627815,117.786964,183.681702,308.84961164671978
47.415743441544521,118.201019,183.078888,308.3205650990829
41.298515338277362,118.414284,182.542862,308.00252990168951
49.90944534110217,118.809525,181.988098,307.50322927301187
46.970885879482083,118.894875,181.730774,307.36784087235469
47.289905216552654,119.062332,181.460709,307.14965052354268
47.383534435408087,119.220383,181.385681,306.9797564341394
49.534673803236984,119.360878,181.294769,306.82394791127064
46.413877447216585,119.392761,180.919891,306.7180222348241
47.469563391488236,119.851067,180.182037,306.12294142657498
45.533937632771881,120.077698,179.7995,305.82571429892755
58.474924934887362,120.702843,178.963821,305.05002217493575
78.45513723749896,120.935486,178.5,304.7323967513961
86.822683885898442,120.935486,178.5,304.7323967513961
121.1903800909955,121.013336,178.285339,304.61484849727009
112.34479151560456,121.109337,178.237335,304.51143027399837
97.016729658865813,121.028648,178.09375,304.5632090695218
97.148676304086521,120.941475,177.913483,304.61447349734084
88.518961741452131,120.811272,177.583328,304.67971755268252
69.43110455277737,120.475525,177.689972,305.02957896423516
62.300792171507311,120.475845,177.268112,304.94977461927903
63.50450707139337,120.566437,176.648026,304.74490575652248
65.639429524368168,120.466187,176.434784,304.803855378609
70.651302751659628,120.588387,176.199493,304.6402828014148
74.405401447143731,120.818901,175.745407,304.33020850688922
78.012408610851338,120.961243,175.695084,304.18106568497535
79.724128799344626,121.021507,175.0672,304.00745227823438
69.546169649599037,120.848259,174.89801,304.14725237149162
61.603530397159652,120.896133,174.270538,303.98753833004889
59.962043690249573,120.976852,174.057877,303.87018229183536
56.730867778425136,121.018517,173.849533,303.79219065436689
5.6751440502760344,121.022675,173.895691,303.79629133097376
33.137938154028099,121.0625,173.715271,303.72513765645704
39.936007591951217,121.140739,173.528397,303.61512199649712
40.380637107051797,121.240311,173.33075,303.4823387449299
34.028258685793396,121.240311,173.33075,303.4823387449299
6.4985752764550977,121.311996,173.813339,303.49693544243399
7.1509071644637245,121.279572,173.510757,303.47536233747593
11.515973373776237,121.507935,173.738098,303.29077848934367
22.009823194483236,121.915382,173.723083,302.88712997958169
36.03031477108717,122.258148,173.779449,302.55981144523997
43.363560728001637,122.598106,173.427902,302.16290726036226
41.648652610563907,122.485504,173.446854,302.27709374746951
54.365421405376935,123.018143,173.138321,301.69838212842438
51.529787408637894,123.160995,172.94104,301.52303272555702
46.884114871174582,123.271263,172.72644,301.37686752892313
43.924367702247864,123.288223,172.498749,301.32043762514161
42.604803737702937,123.414063,172.273438,301.15731867384579
43.410191801978776,123.490669,172.154663,301.06128384019155
43.844320446660312,123.938667,171.514664,300.50969670701244
47.852175543422049,124.21212,171.292923,300.20231404086519
53.140316695718688,124.540794,170.794876,299.7936909268181
51.635093340176979,124.873871,170.385132,299.39621510202471
46.700589884560173,125.217392,169.86232,298.969944898574
43.8925424929405,125.289063,169.695313,298.87147867704198
39.384551162131153,125.493637,169.292618,298.60299894540418
31.58340880907344,125.477333,168.989334,298.56918911115179
31.415257690533068,125.80159,168.709,298.20342065473858
35.934747772406951,126.351563,168.179688,297.57467488647126
41.337452636725828,126.36364,168.257568,297.57536933759212
41.948359391401652,126.501236,168.145676,297.42148465340341
138.14755757909569,126.815605,167.832153,297.06059953016376
113.91651145324288,127.020691,167.662064,296.83084047427502
110.82514189689651,127.138885,167.388885,296.67042126924804
100.95397804012893,127.08506,167.381607,296.72240084264973
95.657945170226455,127.077095,167.430832,296.73812788431997
46.099098544449191,126.518517,168.201385,297.41343315212254
8.446362863339818,126.686272,168.960785,297.3719845781049
18.500090873041412,126.767899,169.246918,297.33875154321657
27.423330876628381,127.039215,169.240189,297.07005515458496
26.741723982979309,127.183334,169.011902,296.89014343604538
39.132712504878405,127.467133,168.906097,296.59279305448501
43.308217320680875,127.795403,168.940231,296.2746505655295
31.219116499584757,127.847618,168.673813,296.17925290120843
28.151516986857114,128.080811,168.459595,295.91408464625704
22.533372333019283,128.472,168.072006,295.4648902866594
18.614467068171926,128.405548,167.847229,295.49396221364583
24.263257474936815,128.567993,167.927994,295.34675755061573
24.688603432344504,129.080292,167.620438,294.79142241374495
28.590764410697506,129.40741,167.444443,294.44019546190549
25.847407339961993,129.751175,167.279343,294.07435378766775
19.895840871919162,130.133331,166.935806,293.64205341630526
18.203802796117881,130.130203,166.895828,293.63876893674632
15.664192638674766,130.750656,166.501312,292.9633870379555
12.373406235568511,130.793655,166.373016,292.90062347399578
16.553477493354702,131.398956,166.128616,292.26428394554739
20.73119872079668,131.485336,166.186661,292.18814143593056
20.200514403337841,132.071243,165.895676,291.56369934183249
13.482387776741511,132.685715,165.611908,290.91224777330189
17.200312640899437,132.864807,165.561768,290.72752475464597
14.185932277273052,133.262085,165.239182,290.28471448806494
12.77081593047787,133.524994,165.024994,289.99168815224306
11.908915513525816,133.733887,164.969193,289.77666553346677
17.820029303768695,134.319778,164.937668,289.19300077798647
15.059370234873633,134.514435,164.753281,288.97208179566803
15.776005351882299,134.659088,164.643936,288.81225219802218
13.469546439912738,134.98053,164.447693,288.46437527554991
13.330944953481479,135.282242,164.381989,288.15615804052408
15.016849435315127,135.865677,164.161697,287.54578376700493
16.111146726558442,136.173447,164.018967,287.21972973485941
15.343247606544541,136.270493,163.907104,287.10670239801874
13.086456220223816,137.084015,163.588074,286.25403892493068
15.147913863842144,137.3629,163.537628,285.97070979773213
12.802949447691024,137.658798,163.372696,285.65317495011089
9.9575850439041904,138.076736,163.139084,285.20469086371463
10.800629488639986,138.792313,162.784622,284.44383614057483
14.376836369663584,139.601044,162.585297,283.61431942447899
13.492278576843507,139.685333,162.514664,283.52038555151046
14.755600704949098,140.026886,162.443542,283.17203051997183
15.602995533630128,140.401642,162.357925,282.78867680309349
13.236648748980418,140.530182,162.173233,282.63396968827487
12.198049035505894,141.444443,161.806152,281.67524624707471
9.148502508060405,141.568771,161.752914,281.54439516165348
9.7124532545811277,142.027771,161.583328,281.06535411804794
14.267283165692788,142.353851,161.484619,280.72826274351218
12.015931032291515,142.565338,161.362671,280.5010911710138
15.712485084029606,142.936508,161.243393,280.11638207441541
20.293827312400975,143.415253,161.166672,279.63157423691149
20.209398017476492,143.952377,160.952377,279.06877068465917
19.225857057637807,144.544357,160.57074,278.42734709917426
21.271078727085381,144.790756,160.535278,278.17841082418795
24.450015709840272,145.194641,160.236008,277.73534450574095
24.912250558802352,145.671875,159.9375,277.21999219440437
21.680710689296063,145.913483,159.888046,276.97378074302134
19.264729178631072,145.902893,159.86351,276.98072761366797
19.484904304949328,146.135422,159.773438,276.73764686310511
11.462693513166478,146.61557,159.326035,276.19844952887286
10.062904018599841,147.15715,158.971436,275.61201917125737
19.174318980668332,147.638092,158.899994,275.12582291054542
22.059693109101495,148.130768,158.710251,274.61129424356994
21.679384356564725,148.092148,158.750671,274.65521350996755
24.417665657813387,148.375,158.700516,274.36812960708323
21.25684905974639,148.744629,158.451614,273.96715678275604
19.305614421225428,149.099503,158.149246,273.57348695628099
17.629845917425769,149.099503,158.149246,273.57348695628099
16.987975380341037,150.235825,157.532883,272.36266151559846
18.605743438406339,150.59259,157.298615,271.97709283645571
21.700186786699799,150.920395,157.2388,271.64416779963699
19.889332741716554,151.183456,157.080109,271.36186238145325
22.617114573927417,151.714661,156.904007,270.81161172046467
23.388649064524888,151.920105,156.754822,270.58778065087711
21.239751614809848,152.053223,156.574234,270.43141474730851
24.249709935782708,152.57106,156.307495,269.88234513554676
35.464555414819642,152.921432,156.171432,269.51683731933753
31.601388513137273,153.090271,156.099533,269.33989627533617
29.088505732600826,153.284729,155.932877,269.12489182966732
18.881603776124415,153.289185,155.89183,269.11499876412273
21.577537576404101,153.468887,155.748886,268.9178778241839
24.126129549108324,153.402374,155.721436,268.98013867885123
23.651122365711515,154.076111,155.296585,268.25615322781522
22.011725136651592,154.369507,155.126617,267.94297555780764
26.448521302974722,154.693542,155.193542,267.63053232747455
9.6410288971571099,154.847763,154.981628,267.44983639637354
16.855342256116607,154.99498,154.741852,267.27261154090229
2.8600119267114379,154.99498,154.741852,267.27261154090229
5.7470358683725467,155.147873,154.686722,267.11385176168363
9.3387170822343748,155.109421,154.913483,267.18151535890945
19.975504592490925,155.552246,155.007462,266.75482546729097
20.923691950830378,155.880096,154.887283,266.41404992362635
15.928847641525989,155.954025,154.664368,266.31163530757976
15.880388094858652,156.033783,154.659912,266.23199140293821
17.537974264309657,156.91304,154.369568,265.32248992816369
14.003701957612718,157.215378,154.146149,264.99379070278621
15.000338018832922,157.522659,154.00267,264.67063300811139
14.305362095435813,157.923492,153.81694,264.24927865747765
14.975679829136096,158.274673,153.698669,263.88587468882389
14.650818655411975,158.699753,153.541992,263.4442568143329
16.075850029513422,159.307327,153.330963,262.81482202122174
14.21541371985459,159.736115,153.097229,262.35989911241671
11.41733705757456,160.035217,152.983566,262.048857842958
14.588259683002901,160.583328,152.757813,261.47675189186742
18.671535009929755,160.924728,152.650543,261.12458027481949
31.087444184684944,161.095245,152.563019,260.9444810065998
45.59021739643439,161.229691,152.512604,260.80481274742976
44.290373300118404,161.279663,152.564972,260.76174974356519
52.808008427213146,161.555557,152.370377,260.46377705034263
