Bearing,X,Y,Distance
92.291905068210909,114.818962,422.965515,430.02739982565544
93.566487016089511,115,423.129303,430.01438850838554
95.082046967414016,115.389359,423.467773,429.97714091988757
100.92537824437139,115.771507,423.607513,429.80518070461727
92.59170427335313,116.07692,424.215393,430.01889898040406
95.102758359296956,116.353088,424.622223,430.11178270515165
96.871510128824198,116.558205,424.88623,430.1540902098875
95.885833600203654,116.930107,425.295685,430.18229916413554
95.679143544064104,117.002823,425.412415,430.21394858094192
97.995183754304705,117.227921,425.464386,430.09235339763364
94.433952442245214,117.541336,426.026672,430.27151523274114
88.603299125521005,117.875,426.539063,430.40180350851097
90.330196297407269,118.14933,426.77066,430.37433657666588
87.819811301013374,118.577034,427.296906,430.44999381383025
85.902038001589375,118.959419,427.710144,430.47760522292288
87.119509117262254,119.271927,428,430.4664715631535
95.516193203804661,119.701614,428.233856,430.33387001149816
92.708573310577407,119.846153,428.44104,430.38146139633801
92.953763893869677,120.354004,428.894043,430.35247502087822
94.761121632401284,120.945313,429.372406,430.28477978378106
91.339107279196142,120.978668,429.490662,430.3466352771901
92.325569154268464,121.286461,430.085938,430.56133422888178
89.859433525193467,121.768448,430.470734,430.50452289397577
87.851758339568264,122.454544,431.121216,430.49938253152635
87.880058920915189,123.039551,431.728821,430.53497664887504
90.897246675781332,123.239189,431.745544,430.40940835854633
89.088203783354018,123.45385,432.317963,430.67635698934816
92.134210995725653,123.5942,432.195648,430.49101781816205
95.528137876220967,124.27494,432.717773,430.40181360895724
95.91661460005524,124.725349,433.204224,430.44629104965594
101.01826927946684,125.265152,433.709595,430.44436278910797
101.43681609676433,125.338463,434.030762,430.62830410588339
100.91787305851476,125.564102,434.184601,430.58619382593452
100.44002500149523,126.112785,434.7995,430.66044089219224
98.427713199286046,126.503403,435.240356,430.71652626268468
89.401588176561418,126.899765,435.94873,430.96558921632487
80.407879903749063,127.207207,436.621613,431.25034592276523
82.802201787965743,127.551376,436.882202,431.20820793744855
83.979466711398103,127.95134,437.245728,431.20443260654599
87.955539465058109,128.110291,437.227936,431.08371082918501
87.484987148038073,128.599548,437.476501,430.93567061697269
90.477347250687643,128.739731,437.614166,430.94233270174243
92.424387267323851,129.640839,438.354462,430.88050067353157
89.413180976406821,129.629898,438.480377,430.98092256525121
90.539157510852831,130.275696,439.057648,430.97326483532498
92.832266428210147,130.876709,439.363007,430.79578385478413
87.369580049394699,131.568375,440.205139,430.95723970970039
85.256585436661467,131.966217,440.628387,431.00582706641228
86.015724988447062,132.203308,440.74231,430.93220466093493
83.958035560135968,132.242645,440.855377,430.99010230079364
84.520371861378905,132.820328,441.281311,430.9220970582345
90.917259357912926,133.062637,441.420593,430.86454556609732
87.140839039168767,133.516129,441.793549,430.84116012720358
84.686237452252087,133.904755,442.054108,430.77759654247586
88.021307540685683,134.554047,442.502258,430.68213209270874
89.984613094241709,134.592346,442.569824,430.70734884494527
85.398938292133678,134.496185,442.730286,430.89124553521776
88.255256671015786,135.127853,443.077637,430.7334333045543
89.872001327341493,135.59877,443.286011,430.57857931602257
79.894402749829538,135.829117,443.546417,430.62208910509929
84.475179179426945,136.477539,444.217499,430.6993990833509
84.376703651087752,136.611115,444.297974,430.67207493192944
85.828448262666967,136.682175,444.354004,430.66750672231245
88.775314701882337,137.251694,444.718811,430.56811576374542
95.021932013998239,137.80864,444.730438,430.21135832144631
82.864173261702575,138.202454,445.441711,430.49060928818921
85.499752826401661,138.870895,445.889679,430.39243456557068
82.358575163280676,139.110321,446.154938,430.43705133082017
82.370584543122092,139.289474,446.396942,430.50360556502187
82.615472621891413,139.469986,446.432709,430.41306982106414
78.812462682428858,140.185181,446.751038,430.18899764074433
68.92031136421231,141.050568,447.468964,430.1728814762705
70.321842821093142,141.525818,447.706573,430.04589106107437
30.891331633049635,141.603287,447.882629,430.12993049411727
69.746691759436487,141.689346,447.870758,430.06518394009009
92.910166496735528,141.760345,447.629639,429.83541675316508
87.43215738844988,141.902603,447.766235,429.84750279426703
83.914990624189912,141.939789,447.862366,429.89674562577858
86.324741778228258,141.98494,447.752686,429.7839052251062
84.00272928027114,142.136261,448.033539,429.90029082143462
90.494211304345086,142.123688,447.970642,429.8604273316401
81.781641816509875,142.439758,448.180725,429.8165609859073
74.410009532641851,143.010895,448.58606,429.75779569086899
72.320093483339093,143.798187,449.086182,429.63374670753666
80.002945423238828,143.399994,448.888092,429.73822318109478
74.269206130961621,143.528564,449.171417,429.87239571612724
80.204400864954437,144.062363,449.184937,429.53962996184435
84.562596456640009,144.620758,449.313385,429.27966693041657
89.314554430387631,145.325302,449.706818,429.13024463505906
72.825993732291138,145.697372,450.199554,429.2710901886694
80.06980423224752,146.098587,450.312195,429.10154792543403
81.816020009161008,146.32608,450.483093,429.08797378114537
81.348712476884003,146.333328,450.476837,429.07854231837268
83.35088380155274,146.354019,450.537933,429.11240550836033
87.400019124705707,147.013519,450.740997,428.84872152842951
86.547931091037043,147.733749,451.236908,428.77359072911793
81.05918898933497,148.623581,451.868469,428.69783463255908
76.666246858452624,148.848923,451.96402,428.62922072056506
71.902988758747995,148.920868,452.17746,428.74906483069168
72.360620151947302,148.919052,452.157135,428.73445670542952
74.457892908885626,149.094894,452.216553,428.66934329214376
74.616241233387797,149.46991,452.361115,428.54456035287319
74.498113366409612,149.777023,452.41217,428.39035927353689
70.913888998106557,150.879623,452.923615,428.09333325155353
71.863350425810594,151.242645,453.061279,427.97234898032781
72.025110481074535,151.40712,453.213745,427.98778423255573
73.057099616967662,151.469696,453.229797,427.96100522475189
75.85502129266672,151.77272,453.272736,427.80439225485981
75.480190363413158,152.119217,453.367401,427.66101792275441
75.659496678687233,153.061646,453.742004,427.36379186388274
74.247931824041075,153.529984,454.011993,427.28244704776034
70.642116123895292,154.367188,454.372406,427.04296853455793
70.468282464258607,154.703125,454.59375,427.00750511417021
73.022842985917634,155.071045,454.672119,426.84046032313273
73.690003005823144,155.168045,454.68045,426.78680433470657
73.290188690965209,155.67424,454.90152,426.64637256338193
78.43485365357634,156.720108,455.173035,426.21270830157414
70.194534062064932,157.266663,455.453339,426.09593869916472
71.516712423070089,157.330643,455.542999,426.12709798580897
73.095791131853304,157.330643,455.542999,426.12709798580897
73.531084745701989,157.595245,455.650787,426.04894825362089
71.511565639307463,158.17424,455.893951,425.88433541085527
73.706887498270376,158.937347,455.997498,425.49738770274831
73.018986801891003,159.838989,456.418091,425.27741927073981
71.568238980176503,160.058334,456.577789,425.26964371131322
71.7447934716388,160.370667,456.725342,425.19565686851524
73.458080021503889,160.254379,456.616974,425.18086347154065
76.333783043650271,160.508331,456.611115,425.02113892319022
72.252740234877251,160.810303,456.783203,424.97320512684252
70.969506372330557,161.434662,457.053345,424.80700473992738
72.787836932847426,162.339035,457.40741,424.53848483120794
72.959945891426329,162.974579,457.646881,424.34359124705918
71.230767084031754,162.922409,457.666656,424.39091746559075
75.060799729981838,163.405167,457.701141,424.12613361947103
75.878735334746679,163.405167,457.701141,424.12613361947103
72.431455215361453,163.929688,457.984375,424.03471872947893
71.628390831251849,165.03334,458.39444,423.69658282551728
72.702460776940526,165.263641,458.436371,423.5915361859046
67.680017743649941,165.888885,458.701599,423.42795344734958
68.323412914761093,165.836365,458.721222,423.47517007145996
70.739734052122941,165.981812,458.703033,423.37333990615656
65.182360368768016,166.565826,458.904755,423.18472687101496
60.581891737314145,167.375351,459.17926,422.92054087374055
64.332555311955545,167.969131,459.231476,422.60803693964084
58.537386516130546,168.654434,459.467896,422.38968444525659
65.248998024453229,168.812698,459.580963,422.38642381897216
69.879344710976738,169.09259,459.425934,422.09535982762708
73.359609351862247,169.25,459.410706,421.98956095273934
75.408136854495453,169.48378,459.519165,421.93795747525849
77.069504363272159,170.463638,459.621216,421.43916054741965
65.609855286735325,171.086533,460.041656,421.40982713739317
72.349932824754845,171.388885,460.086426,421.26744860547785
61.896286486467389,171.265305,460.125854,421.37221741231252
58.413354127387812,171.115265,460.1651,421.4924752518603
81.461250598585835,171.57756,460.098999,421.1662826262754
103.47927529640398,172.194717,460.27063,420.94127813951707
55.169976621303846,171.990738,460.287048,421.07466006371129
72.747734098049804,172.122971,460.245941,420.96356397062476
87.66760336998,172.103561,460.242706,420.97237849939319
104.22446138512352,172.107147,460.375,421.07719848739708
86.314175292000087,172.312317,460.408417,420.98346589274388
137.55517310187943,172.446487,460.296631,420.81413778720901
119.8315564493377,172.63031,460.418182,420.80435167887282
5.5449701914775034,172.71698,460.65094,420.94174760047673
32.131051440524359,172.796295,461.200623,421.34016722598335
50.533048698380547,172.687683,460.64566,420.95468644185365
64.042138475808997,172.490738,460.688263,421.10488874215628
65.253347898676552,172.69812,460.569183,420.88666935529437
67.625716885842238,172.77478,460.552551,420.82817092613203
66.78730861132064,172.836365,460.603027,420.83284665963674
69.111411025043168,173.320633,460.606354,420.55130288387363
59.558350095462643,173.884491,460.930695,420.48374795410012
68.833004932068988,174.057236,460.835022,420.30507432802182
71.079218779740401,174.471375,460.956238,420.16123336654954
67.118122478986166,174.608414,460.996765,420.11406125284373
69.699270101751182,174.794617,460.996643,420.00522685109661
79.364553281492007,175.145218,461.046204,419.84089524303135
67.007916331413213,175.896439,461.307434,419.615673263632
94.401939011246355,176.584229,461.584229,419.44132244921718
113.41866960371915,177.298615,461.59375,419.03490613758424
103.26083568527049,176.855072,461.554352,419.25986123135135
91.823492294372215,177.105927,461.950165,419.4370586131559
104.81320462255263,177.134613,461.580139,419.11882283346131
74.581421592258252,176.234329,461.372925,419.47249735681009
41.431999055768195,175.824371,461.27597,419.632012178835
37.145019075263633,175.790375,461.116852,419.52240422694615
56.283161335535652,175.818481,461.089111,419.4834870054878
57.108891746029016,175.713806,461.040405,419.50483016724036
59.906941114710918,175.877548,460.931976,419.32133733034368
61.74633936081527,175.787231,460.911346,419.35715381240703
65.428875693620952,176.34375,460.944458,419.06024818670585
62.423482862409628,176.849823,461.12088,418.9098512027
57.03239746090938,177.404755,461.115082,418.58326781483908
50.306392395131049,178,461.12735,418.2485730018488
45.913920282765098,178.124023,461.201538,418.23734604919309
52.465270191018377,178.17778,461.292603,418.28055962524365
47.343649493849618,178.725281,461.373627,418.03043328920018
68.362437783557823,179.282608,461.188416,417.55765791783301
71.245880374758812,179.530609,461.006805,417.26630499918872
60.751111105703664,179.537262,460.980377,417.24087289944765
60.872067744661038,179.858231,461.222229,417.25373453255736
74.767377044342297,180.682175,461.112396,416.69015873115603
55.751669308051085,180.426361,461.461243,417.12265427946994
60.092985836724445,180.943268,461.418427,416.79091060454829
90.19663003914259,181.293167,461.156616,416.37577841516975
86.787141731422949,181.325577,461.372101,416.53378197149613
88.783001584165504,181.603516,461.442108,416.43198362182773
80.52274971873787,181.85228,461.477264,416.31845840259246
102.80757086107945,182.193176,461.52652,416.16396903463965
91.585111975929166,182.525818,462.018768,416.37822355936976
88.558356205774189,182.933334,462.356873,416.42386116819995
84.318145866995167,183.026825,462.383148,416.39224999934669
95.385442748958013,183.54213,462.271057,416.00697237147676
76.791883811534092,183.387756,462.826538,416.55178437042474
76.757178338761122,183.681824,462.863647,416.41537097659506
76.632960775588373,183.800003,462.922211,416.39654314747906
89.82682005185768,184.317825,463.093018,416.24380616892222
98.22421673414253,184.625,463.174255,416.13694882154442
97.636521574140886,184.702515,463.336914,416.22727345853883
104.89602413697619,184.954544,463.356049,416.10063981419125
100.21673439149382,184.868912,463.333344,416.13028419925939
105.03412965917927,185.800766,464.095795,416.23454580945713
114.81460873682626,185.715363,464.172272,416.34582257108605
120.31105277261587,185.58696,464.130432,416.38351037812799
89.179980379486267,185.723404,464.24469,416.40116476625002
91.299094388122228,186.006729,464.447815,416.40983181504413
91.531041311807073,186.040817,464.374146,416.32973864745412
0.30848041866275849,185.285141,464.100403,416.52869321174251
31.415984727038232,185.363983,464.114929,416.49627237107467
67.662886478084715,184.971893,463.714874,416.38699034288521
66.109946533275576,184.807846,463.666656,416.43981564735958
70.608125007572184,185.011902,463.710327,416.36065527144825
73.340350151690018,185.5,463.781738,416.14436626689763
72.336028680143727,186.047623,463.805542,415.85570280797009
61.450801842881269,186.255814,463.984497,415.88661784331669
62.738716483113812,186.496124,463.97287,415.74198151108379
62.056903394191536,186.54213,464.113556,415.83255842999029
63.993107198207213,186.954727,464.238678,415.70466271558251
68.636787915756258,187.650208,464.275726,415.34588212446596
71.002065730548139,187.910568,464.142273,415.08963895354623
65.830369348183154,189.173706,464.281677,414.50048403338599
61.937807123209005,189.675003,464.433319,414.34757815124169
57.333769394779914,189.878433,464.635284,414.40247919589609
48.32537884319833,189.92308,464.773499,414.4926467434554
48.40341683913114,190.501968,464.819611,414.2099834227655
69.79474767219304,191.439713,464.656036,413.55481912558355
135.01921009056656,191.79216,464.635284,413.34283287817919
129.88442122780552,191.748154,464.662964,413.39020792373049
154.40403803337895,191.749146,464.512024,413.26382276440773
162.70143397919225,191.818176,464.632568,413.3262051394056
175.19665719328768,191.574463,464.687958,413.50696999083016
149.37728428741943,191.711609,464.651672,413.40097336592839
140.9729264113835,190.891312,464.757233,413.94243628196068
121.56866989658582,191.189957,464.845886,413.85108575552158
106.38454361263656,191.185562,465.147766,414.105092251977
106.13032495006412,191.210144,465.14856,414.09217133664902
111.83746125831559,190.732605,465.124542,414.33620174065987
123.68124458108235,190.392853,464.912689,414.34792774962597
93.721893661037967,190.085373,464.804871,414.42868449997542
112.57334436858655,190.085373,464.804871,414.42868449997542
177.55462992705463,190.181076,464.823059,414.39073334271808
97.134451468978085,190.17424,465.007568,414.54806974970393
151.18144464832477,190.134918,464.912689,414.4909154642209
162.58138888220347,190.309235,464.975891,414.4468761501858
97.70094710845882,190.218384,465.003845,414.52049932607486
86.829677424311981,190.062012,465.019379,414.62012747479622
97.443066023333984,190.128784,464.984863,414.55437732086659
106.98409021298588,190.128784,464.984863,414.55437732086659
92.777534173399616,190.287872,465.049255,414.51978268590182
85.873407181659076,190.303375,465.078644,414.53565568027147
87.288869216231703,190.494736,465.273682,414.59206645439605
90.209302968303831,190.461533,465.274719,414.61131167001747
70.527048081217018,190.563339,465.513336,414.753718226969
143.11231664788923,191.030304,465.594696,414.56340364446771
175.11287402230431,191.044449,465.496307,414.47357311371309
94.692617862234769,191.08696,465.626801,414.55888026350516
71.658929403125626,191.152176,465.735504,414.6135133156053
83.425289480112951,190.981277,465.617981,414.6098937941573
85.922992533650756,190.797867,465.677307,414.76067619479517
83.524266373271317,190.842484,465.750916,414.79737577164724
91.011078618271966,191.247192,465.752808,414.57550695610792
96.23964978956127,191.546387,465.841919,414.48484450102035
88.033161341164345,191.756943,466.010406,414.5094626006902
82.631399690555455,191.686661,466.176666,414.68694835336936
78.845014310846381,192.343338,466.51001,414.60432054547556
76.63859309872052,193.1362,467.035828,414.60951440614218
79.277322850623946,193.144333,467.154633,414.70451241278715
86.787562680199997,193.824371,467.258057,414.41956143807198
82.193242092102466,193.978256,467.278992,414.35314254202649
114.09356565650934,194.14772,467.234863,414.22373484261033
115.73999776468287,194.491409,467.51889,414.274671745994
98.167305668647202,194.745285,467.808167,414.37930365927053
148.02355289048378,195.195511,468.038452,414.32815799733214
165.0277836414871,195.27832,467.886719,414.15577070012313
69.835239303541201,195.349838,469.075897,415.11646219939473
106.36615081457066,195.088654,468.49646,414.7708962315894
120.56431072801716,195.367035,468.348328,414.49550826453623
88.342375225257214,195.185608,468.719696,414.90593789483023
73.763493955225314,194.988373,468.786835,415.06925740859612
68.93509158460607,195.490417,469.107269,415.06678753207478
59.438963424783445,195.833328,469.354706,415.08963754442181
42.230964113874556,196.038757,469.678284,415.25117736888808
57.004635442125036,196.253967,469.361115,414.8680217631611
69.359089216225826,196.097046,469.113922,414.74457618251716
67.356732863067052,196.652176,469.344208,414.63915158454216
67.462525884365178,197.415726,469.408234,414.28235890430972
71.416496643669802,197.666672,469.233337,414.00003961666329
67.847740850590682,197.775513,469.346924,414.03743302508889
22.874199043691121,198.007019,469.512268,414.05278543093061
1.3058007841237937,198.379532,469.640259,413.96128135916229
45.281278092550103,198.720001,469.633331,413.77325217428171
30.828241564994372,198.682846,469.482208,413.66544031213289
40.693561957359698,198.579132,469.491577,413.72885232735911
64.775714939705054,198.074081,469.114471,413.68106979036315
110.76120561167779,198.764709,469.062103,413.2667488620765
106.57603494058101,198.632309,469.250854,413.49705440295622
103.28522179860622,198.836884,469.404266,413.51718879496491
104.46772383337033,198.85614,469.407013,413.50921083635097
105.08159817357112,198.517731,469.170227,413.49031798490972
133.32863095084346,198.024567,468.908783,413.53407578658681
141.30243463954122,197.891312,469.039856,413.7161955846762
174.48047993584296,197.468872,468.926727,413.84775451656583
137.24681830445698,197.159088,468.852264,413.95165705784365
151.57243655636893,197.321426,468.79364,413.81487472551515
117.89189284102382,197.080322,469.088348,414.19301986142688
115.5806150365148,197.195129,469.276428,414.28979431974426
89.050808940049691,197.195129,469.276428,414.28979431974426
67.996983270515329,197.306519,469.666656,414.55899138967555
92.508583474289409,197.252869,469.758606,414.66536745261942
88.30707893701495,197.784317,470.321564,414.85540586027912
93.354798112441074,197.930893,470.451233,414.88643621688641
135.47406989027019,197.302216,469.342224,414.28769320504119
113.08745144683637,196.882629,469.070435,414.28435808874673
61.346183175996245,196.623383,469.393951,414.6965716054313
42.838059122912696,196.311401,469.315796,414.79888430716676
15.200822037625413,196.270828,469.520844,414.99344854864802
14.775046719228538,196.210312,469.591278,415.08539628787202
91.253043029067655,196.162399,468.94873,414.57024493621088
103.88866918590148,196.208328,468.634247,414.28076277570887
104.81418380097297,196.181824,468.590912,414.25861471266302
103.54158497414888,196.514709,468.745087,414.20865582276593
103.49362637383453,196.794113,469.053925,414.31812677158723
100.1537807243126,197.426834,469.792694,414.60070310586451
52.328382344094706,197.732559,470.228668,414.80469534002776
0.61823456570228319,197.784317,470.321564,414.85540586027912
44.600096712127531,198.109756,470.390259,414.73921158746282
73.177892485723419,198.147675,470.447266,414.76709161520074
5.7645864470514354,198.156372,470.460907,414.77396564387618
92.090560621671017,198.142853,470.190491,414.55273918254392
115.44125489427128,198.009262,469.958344,414.4281963252846
154.92664975076505,198.578125,470.28125,414.39667087233954
113.28094916704524,198.818634,470.632355,414.56512737913732
156.78448213403175,198.333328,470.107147,414.38041447238425
15.916955505054336,198.544968,470.465607,414.57022665013034
35.298927373659104,198.638092,470.952393,414.93213439254407
26.299893123421199,198.492538,470.960205,415.01641060306576
12.186646523055934,198.288132,470.548035,414.77714154531577
42.508037372202345,198.278687,470.44809,414.69772648736324
71.015466027083178,198.646759,470.119415,414.22320341182831
73.119149191613303,198.588242,469.995087,414.14940234290486
67.866516544451173,198.59375,470,414.15060972919321
70.923035711554647,198.804443,470.022217,414.0567914295749
68.901557605484726,199.245621,470.184204,413.95829834684355
54.995134345465871,199.468353,470.312225,413.94789821028525
69.582957646834629,199.556915,470.260162,413.85665988524096
42.188140215050595,199.738403,470.202545,413.71124424245534
45.780406078801242,199.890289,470.274261,413.69112027344431
75.2915958717509,199.809525,470.294373,413.75112438665684
132.745369313872,199.890289,470.291138,413.70540954813578
173.4828662784048,199.967865,470.345367,413.71006383428357
136.86125378023519,199.837402,470.174805,413.63506046354024
119.84797029941382,199.880661,470.234558,413.66262713520638
107.40670480981809,200.078186,470.378601,413.67954789705749
60.388427732329454,199.920837,470.404175,413.78487590804912
79.052906033576392,199.920837,470.404175,413.78487590804912
100.86727362212565,199.645828,470.225006,413.77954989236383
92.416583664247611,199.645828,470.225006,413.77954989236383
89.076757031923449,199.534195,470.235046,413.84750683734694
107.13658285172704,199.333328,469.304169,413.16725704553591
98.820988066324816,199.151855,469.681488,413.58317908099571
93.367270506121571,198.329712,469.706512,414.04391249101121
109.80272824180763,197.749146,469.127136,413.86616142781691
120.11128388808463,197.215912,468.700745,413.79337746125503
120.89954751823436,196.810699,468.60495,413.93100271023815
131.42513031820067,196.435562,468.480011,414.02823084358181
117.44002898967496,196.350204,468.59494,414.17105568179403
118.52056585828362,195.971542,468.719513,414.48045615927936
123.06784129152803,195.94841,468.642853,414.42846640044206
136.28029663164617,195.825211,468.573181,414.43648347373033
136.28029663164617,195.825211,468.573181,414.43648347373033
133.8831296373497,195.733337,468.537506,414.45618479345819
130.56779003853364,195.576477,468.690186,414.66946252364983
158.24248963046787,195.146347,468.646332,414.86555643414255
179.79842986210153,195.019836,468.765869,415.0345834738327
134.35187173060703,195.019836,468.765869,415.0345834738327
163.14374996639964,195.20253,468.641357,414.83092780683427
118.55629388230228,195.019836,468.765869,415.0345834738327
131.75985694959101,195.070831,469.033325,415.23173413107168
119.66363811165485,194.905884,468.941162,415.243658310424
158.30182659174849,195.053497,468.913574,415.14047182196282
161.48064097954932,195.118149,468.936707,415.12488743813446
31.925121300708629,195.152267,469.00824,415.16653795895019
29.520688385084455,195.125,469.229156,415.36702971060299
5.2411915347892002,195.044708,469.207306,415.39213495817927
38.249604377531575,195.034195,468.927338,415.16249878876101
1.7489295079777181,194.90535,469.106995,415.38331126605232
51.998252290496673,195.157654,468.66217,414.87273918151936
51.998252290496673,195.157654,468.66217,414.87273918151936
70.51219111242726,195.5,468.625,414.65605099286807
88.214346008232113,195.694443,468.700012,414.61389451736284
95.829528590998109,195.328201,468.405121,414.56428375831518
58.189711927688663,195.403229,468.639771,414.72086905686137
88.337374206252449,195.403229,468.639771,414.72086905686137
111.99996170428213,195.603455,468.649414,414.62057777941618
107.6788512411494,195.708328,468.708344,414.61338961534318
91.305843712295541,195.708328,468.708344,414.61338961534318
118.46950952845464,195.878204,468.64743,414.4702764079961
117.9903824021159,195.922623,468.952393,414.70283735743828
87.105297378866794,195.977783,469.177765,414.86270634266782
88.055053666970011,196.433334,469.580963,414.95650829433589
131.19491780570485,196.1875,469.03125,414.62615526858951
42.201785874217208,196.338242,469.480377,414.92302445965214
35.078887707975859,196.176773,469.404053,414.94581451074686
62.786115993442941,196.222229,469.317474,414.84839241448958
88.700599013167832,196.176773,469.404053,414.94581451074686
139.76053207471321,196.202179,469.08197,414.66092971671679
139.88737468869709,196.230774,468.839752,414.44159932480778
155.80357311892772,196.143784,468.607849,414.29342029953551
129.10073356293393,195.925293,468.804596,414.57703805815845
28.283103845976104,195.601013,469.015137,414.92947707175182
6.8270464536580375,195.14415,469.405396,415.50485410883829
42.773487812810437,195.388062,469.099487,415.11561635596746
52.107805645320944,195.388062,469.099487,415.11561635596746
65.701690781090718,195.294693,468.87439,414.9768845967281
75.677681662996946,195.631836,468.621887,414.58207062603293
81.422635171166689,195.916672,468.470581,414.30071670089563
64.664720306737081,196.438354,468.826477,414.31838051650573
